report_date,report_begin_date,report_end_date,published_date,office_state,slug_id,slug_name,report_title,commodity,class,frame,muscle_grade,quality_grade_name,lot_desc,freight,price_unit,age,pregnancy_stage,weight_collect,offspring_weight_est,dressing,yield_grade,head_count,avg_weight_min,avg_weight_max,avg_weight,avg_price_min,avg_price_max,avg_price,weight_break_low,weight_break_high,receipts,receipts_week_ago,receipts_year_ago,final_ind
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1065,1065,1065,179.0,179.0,179.0,1050.0,1100.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,1460,1460,1460,162.5,162.5,162.5,1450.0,1500.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,1063,1063,1063,171.0,171.0,171.0,1050.0,1100.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,8,570,590,583,300.0,310.0,303.73,550.0,600.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,8,693,693,693,265.0,265.0,265.0,650.0,700.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,10,815,828,825,223.0,230.0,228.82,800.0,850.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,27,624,630,625,267.5,275.0,274.16,600.0,650.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,27,702,749,729,232.5,247.5,237.55,700.0,750.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,905,905,905,217.5,217.5,217.5,900.0,950.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,26,620,642,633,279.0,292.5,285.8,600.0,650.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1355,1355,1355,170.0,170.0,170.0,1350.0,1400.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,652,673,664,240.0,245.0,242.9,650.0,700.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,12,461,461,461,350.0,350.0,350.0,450.0,500.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,41,500,513,503,304.0,310.0,305.64,500.0,550.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,15,1635,1918,1723,122.0,127.0,123.78,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,3,1952,1952,1952,136.0,136.0,136.0,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,2,1025,1195,1110,50.0,79.0,63.39,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,5,1015,1145,1111,112.5,121.0,115.36,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,43,1200,1615,1376,105.0,119.0,113.59,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,30,1270,1562,1460,120.0,136.0,122.66,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Premium White 65-75%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,1,2200,2200,2200,118.0,118.0,118.0,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,4,935,1080,1013,90.0,92.5,91.44,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,Return to Feed,F.O.B.,Per Cwt,,,Actual,,High,1-2,2,1200,1305,1253,157.5,160.0,158.7,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,4,1145,1590,1313,102.5,120.0,110.52,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,20,910,1200,1122,95.0,109.0,101.71,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,Return to Feed,F.O.B.,Per Cwt,,,Actual,,High,N/A,3,1010,1130,1088,122.5,130.0,125.68,,,173,157,311,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,980,980,980,157.5,157.5,157.5,950.0,1000.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,16,457,488,465,277.5,292.5,282.91,450.0,500.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1005,1005,1005,175.0,175.0,175.0,1000.0,1050.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,13,523,523,523,302.0,302.0,302.0,500.0,550.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,19,813,833,831,215.0,216.0,215.9,800.0,850.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,1050,1060,1055,155.0,165.0,159.98,1050.0,1100.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,445,445,445,340.0,340.0,340.0,400.0,450.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,4,520,522,522,305.0,305.0,305.0,500.0,550.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,72,655,690,683,270.0,280.0,275.84,650.0,700.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,6,765,765,765,243.0,243.0,243.0,750.0,800.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,1280,1280,1280,177.5,177.5,177.5,1250.0,1300.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,863,863,863,211.0,211.0,211.0,850.0,900.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,24,505,521,518,325.0,332.0,329.42,500.0,550.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,585,585,585,310.0,310.0,310.0,550.0,600.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,73,758,792,768,220.0,233.0,225.91,750.0,800.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,15,708,715,713,257.5,263.0,261.84,700.0,750.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1610,1610,1610,165.0,165.0,165.0,1600.0,1650.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Bulls,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,550,550,550,300.0,300.0,300.0,550.0,600.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,5,827,827,827,215.0,215.0,215.0,800.0,850.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,10,562,585,571,290.0,300.0,293.29,550.0,600.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,8,1194,1194,1194,179.0,179.0,179.0,1150.0,1200.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,1,1435,1435,1435,174.0,174.0,174.0,1400.0,1450.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,6,828,828,828,236.0,236.0,236.0,800.0,850.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,25,610,623,621,295.0,306.0,297.89,600.0,650.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,1560,1560,1560,162.5,170.0,165.0,1550.0,1600.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,1778,1778,1778,140.0,140.0,140.0,1750.0,1800.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,10,820,821,821,200.0,212.5,203.5,800.0,850.0,893,903,608,Final
02/26/2024,02/25/2024,03/02/2024,03/04/2024 06:52:11,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,709,709,709,227.5,227.5,227.5,700.0,750.0,893,903,608,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,29,453,481,479,345.0,347.5,347.34,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,950,950,950,208.0,208.0,208.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,327,327,327,405.0,405.0,405.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,825,825,825,218.0,218.0,218.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,470,485,482,320.0,337.5,333.49,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,420,420,420,375.0,375.0,375.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,1007,1007,1007,201.0,201.0,201.0,,,903,1221,678,Final
02/19/2024,02/18/2024,02/24/2024,02/26/2024 07:16:39,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,49,755,787,782,232.0,241.5,236.34,,,903,1221,678,Final
