title,document_date,file_extension,document_url,report_date,slug_id,report_end_date
AMS_2111,04/16/2020 11:48:20,PDF,/filerepo/sites/default/files/2111/2020-04-15/172550/ams_2111_00081.pdf,04/15/2020,2111,04/15/2020
AMS_2111,04/15/2020 11:14:30,PDF,/filerepo/sites/default/files/2111/2020-04-14/172018/ams_2111_00080.pdf,04/14/2020,2111,04/14/2020
AMS_2111,04/14/2020 12:20:06,PDF,/filerepo/sites/default/files/2111/2020-04-13/171429/ams_2111_00079.pdf,04/13/2020,2111,04/13/2020
AMS_2111,04/09/2020 12:33:07,PDF,/filerepo/sites/default/files/2111/2020-04-08/169698/ams_2111_00078.pdf,04/08/2020,2111,04/08/2020
AMS_2111,04/08/2020 19:07:10,PDF,/filerepo/sites/default/files/2111/2020-04-07/169478/ams_2111_00077.pdf,04/07/2020,2111,04/07/2020
AMS_2111,04/07/2020 14:10:28,PDF,/filerepo/sites/default/files/2111/2020-04-06/168721/ams_2111_00076_01.pdf,04/06/2020,2111,04/06/2020
AMS_2111,04/02/2020 12:43:48,PDF,/filerepo/sites/default/files/2111/2020-04-01/166911/ams_2111_00075.pdf,04/01/2020,2111,04/01/2020
AMS_2111,05/28/2020 11:25:39,PDF,/filerepo/sites/default/files/2111/2020-05-27/205585/ams_2111_00099.pdf,05/27/2020,2111,05/27/2020
AMS_2111,07/16/2020 15:37:49,PDF,/filerepo/sites/default/files/2111/2020-05-26/299244/ams_2111_00098_02.pdf,05/26/2020,2111,05/26/2020
AMS_2111,05/26/2020 14:46:36,PDF,/filerepo/sites/default/files/2111/2020-05-25/204568/ams_2111_00097_01.pdf,05/25/2020,2111,05/25/2020
AMS_2111,05/21/2020 12:33:53,PDF,/filerepo/sites/default/files/2111/2020-05-20/203467/ams_2111_00096_02.pdf,05/20/2020,2111,05/20/2020
AMS_2111,05/20/2020 18:21:15,PDF,/filerepo/sites/default/files/2111/2020-05-19/201774/ams_2111_00095_02.pdf,05/19/2020,2111,05/19/2020
AMS_2111,05/19/2020 14:40:57,PDF,/filerepo/sites/default/files/2111/2020-05-18/201104/ams_2111_00094_02.pdf,05/18/2020,2111,05/18/2020
AMS_2111,05/14/2020 12:07:02,PDF,/filerepo/sites/default/files/2111/2020-05-13/199319/ams_2111_00093.pdf,05/13/2020,2111,05/13/2020
AMS_2111,05/13/2020 11:46:46,PDF,/filerepo/sites/default/files/2111/2020-05-12/198784/ams_2111_00092.pdf,05/12/2020,2111,05/12/2020
AMS_2111,07/16/2020 15:08:36,PDF,/filerepo/sites/default/files/2111/2020-05-11/299213/ams_2111_00091_02.pdf,05/11/2020,2111,05/11/2020
AMS_2111,05/07/2020 11:00:55,PDF,/filerepo/sites/default/files/2111/2020-05-06/196533/ams_2111_00090.pdf,05/06/2020,2111,05/06/2020
AMS_2111,05/06/2020 13:16:15,PDF,/filerepo/sites/default/files/2111/2020-05-05/196040/ams_2111_00089_01.pdf,05/05/2020,2111,05/05/2020
AMS_2111,05/05/2020 11:45:37,PDF,/filerepo/sites/default/files/2111/2020-05-04/195427/ams_2111_00088.pdf,05/04/2020,2111,05/04/2020
AMS_2111,06/30/2020 11:58:07,PDF,/filerepo/sites/default/files/2111/2020-06-29/293352/ams_2111_00112.pdf,06/29/2020,2111,06/29/2020
AMS_2111,06/25/2020 11:33:21,PDF,/filerepo/sites/default/files/2111/2020-06-24/291825/ams_2111_00111.pdf,06/24/2020,2111,06/24/2020
AMS_2111,06/24/2020 12:14:02,PDF,/filerepo/sites/default/files/2111/2020-06-23/291364/ams_2111_00110.pdf,06/23/2020,2111,06/23/2020
AMS_2111,07/16/2020 16:57:05,PDF,/filerepo/sites/default/files/2111/2020-06-22/299309/ams_2111_00109_01.pdf,06/22/2020,2111,06/22/2020
AMS_2111,06/18/2020 12:22:20,PDF,/filerepo/sites/default/files/2111/2020-06-17/286229/ams_2111_00108.pdf,06/17/2020,2111,06/17/2020
AMS_2111,06/17/2020 12:52:43,PDF,/filerepo/sites/default/files/2111/2020-06-16/276624/ams_2111_00107_01.pdf,06/16/2020,2111,06/16/2020
AMS_2111,06/16/2020 12:50:50,PDF,/filerepo/sites/default/files/2111/2020-06-15/269961/ams_2111_00106_01.pdf,06/15/2020,2111,06/15/2020
AMS_2111,06/11/2020 11:25:15,PDF,/filerepo/sites/default/files/2111/2020-06-10/253124/ams_2111_00105.pdf,06/10/2020,2111,06/10/2020
AMS_2111,07/16/2020 16:54:14,PDF,/filerepo/sites/default/files/2111/2020-06-09/299308/ams_2111_00104_01.pdf,06/09/2020,2111,06/09/2020
AMS_2111,06/12/2020 13:24:17,PDF,/filerepo/sites/default/files/2111/2020-06-08/255863/ams_2111_00103_01.pdf,06/08/2020,2111,06/08/2020
AMS_2111,06/04/2020 12:42:32,PDF,/filerepo/sites/default/files/2111/2020-06-03/242111/ams_2111_00102.pdf,06/03/2020,2111,06/03/2020
AMS_2111,06/03/2020 11:37:39,PDF,/filerepo/sites/default/files/2111/2020-06-02/241609/ams_2111_00101.pdf,06/02/2020,2111,06/02/2020
AMS_2111,07/16/2020 16:51:00,PDF,/filerepo/sites/default/files/2111/2020-06-01/299306/ams_2111_00100_03.pdf,06/01/2020,2111,06/01/2020
AMS_2111,07/30/2020 11:35:11,PDF,/filerepo/sites/default/files/2111/2020-07-29/304222/ams_2111_00124.pdf,07/29/2020,2111,07/29/2020
AMS_2111,07/29/2020 01:45:04,PDF,/filerepo/sites/default/files/2111/2020-07-28/303734/ams_2111_00123.pdf,07/28/2020,2111,07/28/2020
AMS_2111,07/28/2020 11:40:46,PDF,/filerepo/sites/default/files/2111/2020-07-27/303231/ams_2111_00122.pdf,07/27/2020,2111,07/27/2020
AMS_2111,07/23/2020 11:40:12,PDF,/filerepo/sites/default/files/2111/2020-07-22/301716/ams_2111_00121.pdf,07/22/2020,2111,07/22/2020
AMS_2111,07/22/2020 11:26:47,PDF,/filerepo/sites/default/files/2111/2020-07-21/301241/ams_2111_00120.pdf,07/21/2020,2111,07/21/2020
AMS_2111,07/21/2020 10:54:56,PDF,/filerepo/sites/default/files/2111/2020-07-20/300697/ams_2111_00119.pdf,07/20/2020,2111,07/20/2020
AMS_2111,07/16/2020 16:09:26,PDF,/filerepo/sites/default/files/2111/2020-07-15/299285/ams_2111_00118.pdf,07/15/2020,2111,07/15/2020
AMS_2111,07/15/2020 11:37:47,PDF,/filerepo/sites/default/files/2111/2020-07-14/298656/ams_2111_00117.pdf,07/14/2020,2111,07/14/2020
AMS_2111,07/14/2020 12:59:22,PDF,/filerepo/sites/default/files/2111/2020-07-13/298158/ams_2111_00116_01.pdf,07/13/2020,2111,07/13/2020
AMS_2111,07/09/2020 11:12:16,PDF,/filerepo/sites/default/files/2111/2020-07-08/296470/ams_2111_00115.pdf,07/08/2020,2111,07/08/2020
AMS_2111,07/08/2020 12:50:57,PDF,/filerepo/sites/default/files/2111/2020-07-07/296041/ams_2111_00114_02.pdf,07/07/2020,2111,07/07/2020
AMS_2111,07/07/2020 15:14:05,PDF,/filerepo/sites/default/files/2111/2020-07-06/295555/ams_2111_00113_01.pdf,07/06/2020,2111,07/06/2020
AMS_2111,09/10/2020 14:16:48,PDF,/filerepo/sites/default/files/2111/2020-08-31/326530/ams_2111_00137_01.pdf,08/31/2020,2111,08/31/2020
AMS_2111,08/27/2020 18:11:59,PDF,/filerepo/sites/default/files/2111/2020-08-26/320857/ams_2111_00136.pdf,08/26/2020,2111,08/26/2020
AMS_2111,08/26/2020 11:17:44,PDF,/filerepo/sites/default/files/2111/2020-08-25/320128/ams_2111_00135.pdf,08/25/2020,2111,08/25/2020
AMS_2111,08/25/2020 11:29:34,PDF,/filerepo/sites/default/files/2111/2020-08-24/319567/ams_2111_00134.pdf,08/24/2020,2111,08/24/2020
AMS_2111,08/20/2020 10:46:43,PDF,/filerepo/sites/default/files/2111/2020-08-19/312047/ams_2111_00133.pdf,08/19/2020,2111,08/19/2020
AMS_2111,08/19/2020 10:24:48,PDF,/filerepo/sites/default/files/2111/2020-08-18/311516/ams_2111_00132.pdf,08/18/2020,2111,08/18/2020
AMS_2111,08/18/2020 11:17:16,PDF,/filerepo/sites/default/files/2111/2020-08-17/310956/ams_2111_00131.pdf,08/17/2020,2111,08/17/2020
AMS_2111,08/13/2020 11:37:23,PDF,/filerepo/sites/default/files/2111/2020-08-12/309421/ams_2111_00130.pdf,08/12/2020,2111,08/12/2020
AMS_2111,09/10/2020 14:13:38,PDF,/filerepo/sites/default/files/2111/2020-08-11/326529/ams_2111_00129_01.pdf,08/11/2020,2111,08/11/2020
AMS_2111,08/11/2020 11:14:55,PDF,/filerepo/sites/default/files/2111/2020-08-10/308407/ams_2111_00128.pdf,08/10/2020,2111,08/10/2020
AMS_2111,08/06/2020 11:17:21,PDF,/filerepo/sites/default/files/2111/2020-08-05/306876/ams_2111_00127.pdf,08/05/2020,2111,08/05/2020
AMS_2111,08/05/2020 10:54:14,PDF,/filerepo/sites/default/files/2111/2020-08-04/306342/ams_2111_00126.pdf,08/04/2020,2111,08/04/2020
AMS_2111,08/04/2020 17:21:20,PDF,/filerepo/sites/default/files/2111/2020-08-03/306013/ams_2111_00125_01.pdf,08/03/2020,2111,08/03/2020
AMS_2111,10/01/2020 16:32:34,PDF,/filerepo/sites/default/files/2111/2020-09-30/334292/ams_2111_00151.pdf,09/30/2020,2111,09/30/2020
AMS_2111,09/30/2020 10:57:52,PDF,/filerepo/sites/default/files/2111/2020-09-29/333713/ams_2111_00150.pdf,09/29/2020,2111,09/29/2020
AMS_2111,09/29/2020 10:56:00,PDF,/filerepo/sites/default/files/2111/2020-09-28/333228/ams_2111_00149.pdf,09/28/2020,2111,09/28/2020
AMS_2111,09/24/2020 11:28:48,PDF,/filerepo/sites/default/files/2111/2020-09-23/331569/ams_2111_00148.pdf,09/23/2020,2111,09/23/2020
AMS_2111,09/23/2020 13:25:42,PDF,/filerepo/sites/default/files/2111/2020-09-22/331129/ams_2111_00147_01.pdf,09/22/2020,2111,09/22/2020
AMS_2111,09/25/2020 13:09:53,PDF,/filerepo/sites/default/files/2111/2020-09-21/332086/ams_2111_00146_02.pdf,09/21/2020,2111,09/21/2020
AMS_2111,09/17/2020 11:09:20,PDF,/filerepo/sites/default/files/2111/2020-09-16/328993/ams_2111_00145.pdf,09/16/2020,2111,09/16/2020
AMS_2111,09/16/2020 12:28:35,PDF,/filerepo/sites/default/files/2111/2020-09-15/328556/ams_2111_00144.pdf,09/15/2020,2111,09/15/2020
AMS_2111,09/15/2020 10:49:16,PDF,/filerepo/sites/default/files/2111/2020-09-14/328006/ams_2111_00143.pdf,09/14/2020,2111,09/14/2020
AMS_2111,09/10/2020 04:53:04,PDF,/filerepo/sites/default/files/2111/2020-09-09/326488/ams_2111_00142.pdf,09/09/2020,2111,09/09/2020
AMS_2111,09/09/2020 13:38:36,PDF,/filerepo/sites/default/files/2111/2020-09-08/326060/ams_2111_00141_01.pdf,09/08/2020,2111,09/08/2020
AMS_2111,09/08/2020 11:04:36,PDF,/filerepo/sites/default/files/2111/2020-09-07/325391/ams_2111_00140.pdf,09/07/2020,2111,09/07/2020
AMS_2111,09/03/2020 10:41:16,PDF,/filerepo/sites/default/files/2111/2020-09-02/323827/ams_2111_00139.pdf,09/02/2020,2111,09/02/2020
AMS_2111,09/02/2020 10:41:17,PDF,/filerepo/sites/default/files/2111/2020-09-01/323362/ams_2111_00138.pdf,09/01/2020,2111,09/01/2020
AMS_2111,10/29/2020 11:08:59,PDF,/filerepo/sites/default/files/2111/2020-10-28/344868/ams_2111_00163.pdf,10/28/2020,2111,10/28/2020
AMS_2111,10/28/2020 22:12:01,PDF,/filerepo/sites/default/files/2111/2020-10-27/344813/ams_2111_00162.pdf,10/27/2020,2111,10/27/2020
AMS_2111,10/27/2020 11:23:52,PDF,/filerepo/sites/default/files/2111/2020-10-26/343944/ams_2111_00161.pdf,10/26/2020,2111,10/26/2020
AMS_2111,10/22/2020 05:48:14,PDF,/filerepo/sites/default/files/2111/2020-10-21/342238/ams_2111_00160.pdf,10/21/2020,2111,10/21/2020
AMS_2111,10/21/2020 12:24:57,PDF,/filerepo/sites/default/files/2111/2020-10-20/341791/ams_2111_00159_01.pdf,10/20/2020,2111,10/20/2020
AMS_2111,10/20/2020 13:29:18,PDF,/filerepo/sites/default/files/2111/2020-10-19/341337/ams_2111_00158_02.pdf,10/19/2020,2111,10/19/2020
AMS_2111,10/16/2020 14:01:49,PDF,/filerepo/sites/default/files/2111/2020-10-14/340002/ams_2111_00157_01.pdf,10/14/2020,2111,10/14/2020
AMS_2111,10/14/2020 13:10:44,PDF,/filerepo/sites/default/files/2111/2020-10-13/339082/ams_2111_00156_01.pdf,10/13/2020,2111,10/13/2020
AMS_2111,10/13/2020 13:21:36,PDF,/filerepo/sites/default/files/2111/2020-10-12/338463/ams_2111_00155_02.pdf,10/12/2020,2111,10/12/2020
AMS_2111,10/08/2020 11:59:59,PDF,/filerepo/sites/default/files/2111/2020-10-07/336939/ams_2111_00154.pdf,10/07/2020,2111,10/07/2020
AMS_2111,10/07/2020 12:30:26,PDF,/filerepo/sites/default/files/2111/2020-10-06/336245/ams_2111_00153_01.pdf,10/06/2020,2111,10/06/2020
AMS_2111,10/06/2020 13:21:05,PDF,/filerepo/sites/default/files/2111/2020-10-05/335789/ams_2111_00152_01.pdf,10/05/2020,2111,10/05/2020
AMS_2111,12/01/2020 12:47:23,PDF,/filerepo/sites/default/files/2111/2020-11-30/355781/ams_2111_00174_01.pdf,11/30/2020,2111,11/30/2020
AMS_2111,11/24/2020 11:40:36,PDF,/filerepo/sites/default/files/2111/2020-11-23/353759/ams_2111_00173.pdf,11/23/2020,2111,11/23/2020
AMS_2111,11/19/2020 11:16:47,PDF,/filerepo/sites/default/files/2111/2020-11-18/352229/ams_2111_00172.pdf,11/18/2020,2111,11/18/2020
AMS_2111,11/18/2020 13:01:51,PDF,/filerepo/sites/default/files/2111/2020-11-17/351796/ams_2111_00171_01.pdf,11/17/2020,2111,11/17/2020
AMS_2111,11/20/2020 13:18:09,PDF,/filerepo/sites/default/files/2111/2020-11-16/352793/ams_2111_00170_02.pdf,11/16/2020,2111,11/16/2020
AMS_2111,11/12/2020 11:18:42,PDF,/filerepo/sites/default/files/2111/2020-11-11/349690/ams_2111_00169.pdf,11/11/2020,2111,11/11/2020
AMS_2111,11/11/2020 12:25:58,PDF,/filerepo/sites/default/files/2111/2020-11-10/349525/ams_2111_00168.pdf,11/10/2020,2111,11/10/2020
AMS_2111,11/10/2020 13:13:16,PDF,/filerepo/sites/default/files/2111/2020-11-09/349064/ams_2111_00167_01.pdf,11/09/2020,2111,11/09/2020
AMS_2111,11/05/2020 11:30:17,PDF,/filerepo/sites/default/files/2111/2020-11-04/347427/ams_2111_00166.pdf,11/04/2020,2111,11/04/2020
AMS_2111,11/04/2020 11:37:58,PDF,/filerepo/sites/default/files/2111/2020-11-03/346991/ams_2111_00165.pdf,11/03/2020,2111,11/03/2020
AMS_2111,11/03/2020 13:31:22,PDF,/filerepo/sites/default/files/2111/2020-11-02/346584/ams_2111_00164_01.pdf,11/02/2020,2111,11/02/2020
AMS_2111,12/22/2020 11:52:07,PDF,/filerepo/sites/default/files/2111/2020-12-21/365835/ams_2111_00183.pdf,12/21/2020,2111,12/21/2020
AMS_2111,12/17/2020 11:33:17,PDF,/filerepo/sites/default/files/2111/2020-12-16/363545/ams_2111_00182.pdf,12/16/2020,2111,12/16/2020
AMS_2111,12/16/2020 13:20:13,PDF,/filerepo/sites/default/files/2111/2020-12-15/363110/ams_2111_00181_01.pdf,12/15/2020,2111,12/15/2020
AMS_2111,12/15/2020 10:54:14,PDF,/filerepo/sites/default/files/2111/2020-12-14/362554/ams_2111_00180.pdf,12/14/2020,2111,12/14/2020
AMS_2111,12/10/2020 12:30:54,PDF,/filerepo/sites/default/files/2111/2020-12-09/360933/ams_2111_00179.pdf,12/09/2020,2111,12/09/2020
AMS_2111,12/11/2020 13:37:41,PDF,/filerepo/sites/default/files/2111/2020-12-08/361426/ams_2111_00178_01.pdf,12/08/2020,2111,12/08/2020
AMS_2111,12/08/2020 11:22:07,PDF,/filerepo/sites/default/files/2111/2020-12-07/359943/ams_2111_00177.pdf,12/07/2020,2111,12/07/2020
AMS_2111,12/03/2020 11:16:53,PDF,/filerepo/sites/default/files/2111/2020-12-02/358100/ams_2111_00176.pdf,12/02/2020,2111,12/02/2020
AMS_2111,12/02/2020 11:20:36,PDF,/filerepo/sites/default/files/2111/2020-12-01/356905/ams_2111_00175.pdf,12/01/2020,2111,12/01/2020
AMS_2111,01/28/2021 11:18:22,PDF,/filerepo/sites/default/files/2111/2021-01-27/412363/ams_2111_00195.pdf,01/27/2021,2111,01/27/2021
AMS_2111,01/27/2021 14:01:42,PDF,/filerepo/sites/default/files/2111/2021-01-26/411968/ams_2111_00194_01.pdf,01/26/2021,2111,01/26/2021
AMS_2111,01/26/2021 12:57:44,PDF,/filerepo/sites/default/files/2111/2021-01-25/411518/ams_2111_00193_01.pdf,01/25/2021,2111,01/25/2021
AMS_2111,01/21/2021 12:05:40,PDF,/filerepo/sites/default/files/2111/2021-01-20/409967/ams_2111_00192.pdf,01/20/2021,2111,01/20/2021
AMS_2111,01/20/2021 14:32:39,PDF,/filerepo/sites/default/files/2111/2021-01-19/409549/ams_2111_00191_01.pdf,01/19/2021,2111,01/19/2021
AMS_2111,01/19/2021 13:45:27,PDF,/filerepo/sites/default/files/2111/2021-01-18/408975/ams_2111_00190_01.pdf,01/18/2021,2111,01/18/2021
AMS_2111,01/14/2021 11:07:10,PDF,/filerepo/sites/default/files/2111/2021-01-13/407154/ams_2111_00189.pdf,01/13/2021,2111,01/13/2021
AMS_2111,01/13/2021 10:55:00,PDF,/filerepo/sites/default/files/2111/2021-01-12/406714/ams_2111_00188.pdf,01/12/2021,2111,01/12/2021
AMS_2111,01/12/2021 15:28:48,PDF,/filerepo/sites/default/files/2111/2021-01-11/406327/ams_2111_00187.pdf,01/11/2021,2111,01/11/2021
AMS_2111,01/07/2021 10:56:09,PDF,/filerepo/sites/default/files/2111/2021-01-06/404515/ams_2111_00186.pdf,01/06/2021,2111,01/06/2021
AMS_2111,01/06/2021 13:17:30,PDF,/filerepo/sites/default/files/2111/2021-01-05/404085/ams_2111_00185_02.pdf,01/05/2021,2111,01/05/2021
AMS_2111,01/05/2021 19:49:58,PDF,/filerepo/sites/default/files/2111/2021-01-04/402383/ams_2111_00184.pdf,01/04/2021,2111,01/04/2021
AMS_2111,02/25/2021 11:25:16,PDF,/filerepo/sites/default/files/2111/2021-02-24/421606/ams_2111_00207.pdf,02/24/2021,2111,02/24/2021
AMS_2111,02/24/2021 09:21:37,PDF,/filerepo/sites/default/files/2111/2021-02-23/421162/ams_2111_00206.pdf,02/23/2021,2111,02/23/2021
AMS_2111,02/23/2021 13:04:00,PDF,/filerepo/sites/default/files/2111/2021-02-22/420724/ams_2111_00205_01.pdf,02/22/2021,2111,02/22/2021
AMS_2111,02/18/2021 11:59:25,PDF,/filerepo/sites/default/files/2111/2021-02-17/419242/ams_2111_00204.pdf,02/17/2021,2111,02/17/2021
AMS_2111,02/17/2021 12:03:08,PDF,/filerepo/sites/default/files/2111/2021-02-16/418824/ams_2111_00203.pdf,02/16/2021,2111,02/16/2021
AMS_2111,02/16/2021 12:04:35,PDF,/filerepo/sites/default/files/2111/2021-02-15/418298/ams_2111_00202.pdf,02/15/2021,2111,02/15/2021
AMS_2111,02/11/2021 11:33:42,PDF,/filerepo/sites/default/files/2111/2021-02-10/417248/ams_2111_00201.pdf,02/10/2021,2111,02/10/2021
AMS_2111,02/10/2021 13:02:34,PDF,/filerepo/sites/default/files/2111/2021-02-09/416852/ams_2111_00200_01.pdf,02/09/2021,2111,02/09/2021
AMS_2111,02/09/2021 12:36:31,PDF,/filerepo/sites/default/files/2111/2021-02-08/416401/ams_2111_00199_01.pdf,02/08/2021,2111,02/08/2021
AMS_2111,02/04/2021 12:48:34,PDF,/filerepo/sites/default/files/2111/2021-02-03/414847/ams_2111_00198_01.pdf,02/03/2021,2111,02/03/2021
AMS_2111,02/03/2021 10:38:16,PDF,/filerepo/sites/default/files/2111/2021-02-02/414379/ams_2111_00197.pdf,02/02/2021,2111,02/02/2021
AMS_2111,02/02/2021 10:39:47,PDF,/filerepo/sites/default/files/2111/2021-02-01/413824/ams_2111_00196.pdf,02/01/2021,2111,02/01/2021
